Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
NGB001498;2019-01-18;2019-01-23;2019-02-21;;CMA CGM S.A.;045E;COSCO FORTUNE;CNNGB;CNNGB;USMIV;6085.800;756;59.86
NGB001497;2019-01-15;2019-01-16;2019-02-17;;OCEAN NETWORK EXPRESS PTE LTD.;007W;AL JMELIYAH;CNNGB;CNNGB;DEHAM;804.940;334;11.50
XMN619644;2019-01-09;2019-01-13;2019-02-26;;MSC - MEDITERRANEAN SHIPPING;FT901W;MSC LA SPEZIA;CNXMG;CNXMG;;1306.670;266;14.70
;2019-01-04;2019-01-09;2019-02-26;;PANTAINER (H.K.) LIMITED;901E;SANTA LORETTA;CNDGG;HKHKG;BRMAO;1358.000;7;11.93
NKG001388;;2019-01-10;2019-02-19;;MSC. MEDITERRANEAN SHIPPING CO;B1902E;ZHONG HAI 009;CNNKG;CNNKG;SEGOT;5831.710;740;67.00
NKG001391;2019-01-17;2019-01-17;2019-02-26;;MSC. MEDITERRANEAN SHIPPING CO;B1903E;ZHONG HAI 009;CNNKG;CNNKG;SEGOT;7802.490;1193;67.87
TSN766164;2019-02-02;2019-02-04;2019-03-04;;HAPAG-LLOYD AG;1906E;EASLINE DALIAN;;CNTXG;CAMTR;25020.000;25;65.00
TAO707645;;2019-02-02;2019-03-03;;EVERGREEN MARINE CORPORATION;0372-019W;VIRA BHUM;;CNTAO;;12910.000;115;57.00
HKG337122;2019-01-04;2019-01-12;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD;018E;MUNCHEN BRIDGE;HKHKG;HKHKG;SVSAL;519.000;94;5.99
TAO707657;;2019-01-19;2019-03-03;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL MURAYKH;CNTAO;CNTAO;;27176.000;100;263.54
XMN619655;2019-01-24;2019-01-28;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORTH;CNXMG;CNXMG;DKAAR;654.000;200;7.32
NGB601039;2019-01-14;2019-01-19;2019-02-19;;A.P. MOLLER-MAERSK A/S;NR903W;MSC JADE;;CNNBG;;637.500;750;13.81
TSN766165;2019-01-25;2019-01-28;2019-03-05;;OOCL. ORIENT OVERSEAS CONTAIN;0015E;COSCO FOS;;CNTXG;CAMTR;24200.000;1344;26.00
HKG337137;2018-12-28;2019-01-03;2019-02-18;;HAMBURG SUEDAMERIKANISCHE DAM;852W;MAERSK LA PAZ;;HKHKG;;7670.000;20;48.84
SHA007904;2019-01-25;2019-01-29;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;DEHAM;9858.000;631;56.60
ZGN657337;2019-01-10;2019-01-11;2019-02-25;;HAPAG-LLOYD AG;1901110000;ZHONG HANG 921;;CNXAO;;10876.850;583;66.63
SHA007905;2019-01-22;2019-01-26;2019-02-23;;A.P. MOLLER-MAERSK A/S;903W;MUMBAI MAERSK;CNSHA;CNSHA;DEBRV;3507.000;335;65.26
SHA007908;2019-01-22;2019-01-26;2019-02-23;;A.P. MOLLER-MAERSK A/S;903W;MUMBAI MAERSK;CNSHA;CNSHA;DEBRV;3524.500;330;65.45
NGB001522;2018-01-22;2019-01-23;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;009W;SAJIR;CNNGB;CNNGB;NLRTM;212.500;250;4.60
TYO330420;2019-01-28;2019-01-30;2019-03-06;;C.K. LINE.  CHUN KYUNG SHIPPI;1905W;MAX MARINER;JPOSA;JPOSA;COMDE;4245.000;12;7.39
SHA007992;2019-01-11;2019-01-14;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNSHA;CNSHA;FRLEH;8253.200;1756;57.90
KUL255744;2019-01-31;2019-02-01;2019-02-25;;COSCO SHIPPING LINES CO. LTD.;001W;COSCO SHIPPING PISCES;;MYPKG;LTKLJ;9432.000;1100;30.24
KUL255747;;2019-02-14;2019-03-02;;OOCL. ORIENT OVERSEAS CONTAIN;1698-021N;EVER BLISSS;;MYPKG;;4074.000;8;10.71
HKG337184;2019-01-04;2019-01-19;2019-02-19;;HYUNDAI MERCHANT MARINE;902W;MSC CLARA;HKHKG;HKHKG;DEDST;1275.500;84;4.18
KUL255749;2019-01-23;2019-01-29;2019-02-28;;HAPAG-LLOYD AG;805E;NORTHERN JUPITER;;MYPKG;;9220.000;1100;30.24
;2019-01-21;2019-01-23;2019-02-24;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNNGB;CNNGB;FRMEG;10323.290;835;22.71
SHA008028;2019-01-27;2019-01-29;2019-03-03;;HAPAG-LLOYD AG;010W;NYK HAWK;CNSHA;CNSHA;FRFOS;5862.000;96;66.36
KUL255755;2019-01-28;2019-01-30;2019-03-06;;HAPAG-LLOYD AG;846E;MOL BENEFACTOR;;MYPKG;;18947.700;2277;62.60
XMN619680;2019-01-24;2019-01-29;2019-03-05;;HYUNDAI MERCHANT MARINE;904W;MURCIA MAERSK;;CNXMG;;11295.000;899;119.88
TAO707690;2019-01-08;2019-01-11;2019-02-22;;COSCO SHIPPING LINES CO. LTD.;1901W;KMTC MUMBAI;CNTAO;CNTAO;CLVAP;10750.000;12;12.60
TSN647064;2019-01-18;2019-01-22;2019-03-02;;A.P. MOLLER-MAERSK A/S;904W;MARIT MAERSK;;CNTXG;;9633.750;1075;29.30
NGB601084;2019-01-23;2019-01-26;2019-02-20;;A.P. MOLLER-MAERSK A/S;903W;MAASTRICHT MAERSK;CNNBG;CNNBG;;3607.500;3250;28.29
TAO707695;;2019-01-27;2019-02-24;;EVERGREEN MARINE CORPORATION;0198-082E;EVER STRONG;;CNTAO;;38146.000;2517;242.99
SZX994829;2019-01-25;2019-02-02;2019-03-01;;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORTH;;CNYTN;;3987.600;442;26.95
TSN647065;2019-01-04;2019-01-08;2019-03-05;;OCEAN NETWORK EXPRESS PTE LTD;008W;TIHAMA;;CNTXG;;48868.050;7702;330.48
GOT201788;2019-01-16;2019-01-19;2019-02-19;;PANTAINER (H.K.) LIMITED;007E;NYK SWAN;SEHAD;DEHAM;;40.000;1;0.28
PUS008174;2019-01-11;2019-01-13;2019-02-17;;OCEAN NETWORK EXPRESS PTE LTD;007W;AL JMELIYAH;KRUGN;KRPUS;PLCZW;2343.600;31;35.71
TSN721607;2019-01-09;2019-01-16;2019-02-19;;COSCO SHIPPING LINES CO. LTD.;004W;COSCO SHIPPING VIRGO;CNTSN;CNTXG;NLRTM;21754.500;101;101.00
STR151922;2019-01-21;2019-01-24;2019-04-01;;A.P. MOLLER-MAERSK A/S;904E;MARY MAERSK;DEREU;DEHAM;CNCKG;20121.000;8;120.19
BRE063274;2019-02-11;2019-02-16;2019-03-02;;OOCL. ORIENT OVERSEAS CONTAINE;0LB2JW1MA;CMA CGM LA TRAVIATA;DEBRV;DEBRV;USSAV;21245.000;5100;
STR151923;2019-01-21;2019-01-24;2019-04-01;;A.P. MOLLER-MAERSK A/S;904E;MARY MAERSK;DEREU;DEHAM;CNCKG;7190.000;3;63.93
SZV000800;2019-01-04;2019-01-08;2019-02-22;;MSC. MEDITERRANEAN SHIPPING CO;NR901W;MSC DIANA;CNSZH;CNSHA;IEWEX;32465.300;100;69.42
STR151927;2019-01-21;2019-01-24;2019-04-01;;A.P. MOLLER-MAERSK A/S;904E;MARY MAERSK;DEREU;DEHAM;CNCKG;7175.000;3;63.93
HAM017328;2019-01-08;2019-01-19;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;061E;NYK VIRGO;DEHAM;DEHAM;JPUKB;2190.700;17;7.06
SZX994866;2018-12-28;2019-01-09;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD;012E;NYK CRANE;CNSZX;CNYTN;BRITT;2677.000;5;7.01
ZGN761840;2018-12-24;2018-12-24;2019-02-20;;PANTAINER (H.K.) LIMITED;181224;JIANG HANG 989;CNJMN;CNJMN;COBUN;519.000;1;1.56
STR151969;2018-12-21;2019-01-05;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;042E;ONE CONTINUITY;DEHAM;DEHAM;CNTAO;968.670;6;1.98
SHA008219;2019-02-01;2019-02-06;2019-03-06;;OCEAN NETWORK EXPRESS PTE LTD.;045E;MOL MARVEL;CNSHA;CNSHA;USIND;4091.900;87;66.70
TAO707712;2019-01-07;2019-01-10;2019-02-17;;HAPAG-LLOYD AG;020W;MILLAU BRIDGE;;CNTAO;;3675.200;273;27.60
DLC578909;2019-01-13;2019-01-17;2019-02-28;;HAPAG-LLOYD AG;19101E;TEXAS TRADER;;CNDAL;USSPA;6250.810;881;52.78
STR151990;2019-01-04;2019-01-14;2019-02-19;;COSCO. CHINA OCEAN SHIPPING CO;1012-004E;EVER GOLDEN;DEHER;DEHAM;CNSHA;680.000;1;5.50
TSN647069;2019-01-12;2019-01-16;2019-02-26;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL MURAYKH;;CNTXG;;1811.400;3019;22.35
SHA008232;2019-01-22;2019-01-23;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD.;034E;HELSINKI BRIDGE;CNSHA;CNSHA;USNYC;39392.000;160;48.00
NGB001610;2019-01-10;2019-01-17;2019-02-25;;HAPAG-LLOYD AG;008W;TIHAMA;CNNGB;CNNGB;DEHAM;4063.000;850;64.89
NGB001633;2019-01-14;2019-01-20;2019-02-27;;MSC. MEDITERRANEAN SHIPPING CO;902W;ELEONORA MAERSK;CNNGB;CNNGB;SENRK;15538.580;1391;62.69
NKG001425;2019-01-12;2019-01-18;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD.;902E;CORCOVADO;CNSHA;CNSHA;COBOG;4545.800;476;66.64
MIL053073;2019-01-09;2019-01-18;2019-03-02;;HAPAG-LLOYD AG;017E;MANHATTAN BRIDGE;ITMBA;ITGOA;CNSHG;8564.585;1640;77.73
;2019-01-16;2019-01-23;2019-02-28;;EVERGREEN MARINE CORPORATION (;0KN1CE1PL;CMA CGM ALASKA;DEOSN;DEHAM;CNNSA;21693.000;19;
GOT201790;;2019-01-16;2019-02-22;;PANTAINER (H.K.) LIMITED;008E;AL MURABBA;SEBOX;DEHAM;KRPUS;1428.000;2;0.73
RIO026849;2019-02-05;2019-02-11;2019-03-22;;HAPAG-LLOYD AG;242S;LOGIN PANTANAL;;BRVIX;;19844.000;11;6.53
NGB001642;2019-01-12;2019-01-16;2019-02-17;;OCEAN NETWORK EXPRESS PTE LTD.;007W;AL JMELIYAH;CNNGB;CNNGB;DEHAM;4794.700;356;61.87
DRS012129;2019-01-20;2019-01-30;2019-02-21;;MSC. MEDITERRANEAN SHIPPING CO;NZ904A;MSC CANDICE;28017;DEHAM;ZAZBA;57532.040;30;60.00
POA036413;2019-01-11;2019-01-14;2019-03-07;;OCEAN NETWORK EXPRESS PTE LTD;1305-023E;VALENCE 1305-023E;BRCXJ;BRSSZ;CNTSN;609.600;1;0.84
SZX994960;2019-01-16;2019-01-21;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD;008W;TIHAMA;;CNYTN;;4495.500;333;19.55
SEL144109;2018-12-28;2019-01-07;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;023W;LUDWIGSHAFEN EXPRESS;KRPUS;KRPUS;NLRTM;357.920;1;1.52
SNN318697;2018-12-17;2018-12-30;2019-02-21;;A.P. MOLLER-MAERSK A/S;902E;MAERSK HONG KONG;IEORK;IEORK;;20700.000;2000;40.00
;2019-01-17;2019-01-22;2019-02-22;;HAMBURG SUEDAMERIKANISCHE DAMP;903S;MSC BRUNELLA;DEHEF;DEHAM;BRRIG;513.000;6;5.47
NGB001675;;2019-01-19;2019-02-19;;HYUNDAI MERCHANT MARINE;903W;MSC JADE;CNNGB;CNNGB;DEHAM;17009.500;1497;133.03
;2019-01-17;2019-01-22;2019-02-22;;HAMBURG SUEDAMERIKANISCHE DAMP;903S;MSC BRUNELLA;DENUE;DEHAM;BRRIG;164.000;4;0.60
NGB601121;;2019-01-19;2019-02-22;;COSCO SHIPPING LINES CO. LTD.;0FL2NW1;CMA CGM ANTOINE DE SAINT;;CNNBG;DEHAM;12475.000;40;50.18
NGB601122;2019-01-19;2019-01-23;2019-03-01;;HAPAG-LLOYD AG;009W;SAJIR;;CNNBG;DEHAM;12506.000;40;50.18
ZGN657351;2019-01-19;2019-01-18;2019-03-01;;OCEAN NETWORK EXPRESS PTE LTD;*;JIN LONG 398;;CNZUH;;6602.800;1360;28.36
ZGN657356;2019-01-10;2019-01-14;2019-02-17;;HAPAG-LLOYD AG;190111;SHUN FENG 31;;CNNSA;;9002.920;154;105.14
ZGN657361;;2019-01-16;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD;***;SUI DONG FANG 588;;CNJMN;;18650.000;1568;32.72
GVA062783;;2019-01-02;2019-03-14;;;0EU2BS1MA;CMA CGM L'ETOILE;CHVNR;BEANR;TTPOS;1233.000;2;2.48
FRA016597;2019-01-11;2019-01-16;2019-02-23;;HYUNDAI MERCHANT MARINE;107E;HYUNDAI UNITY;DEVLT;DEHAM;KRPUS;5793.310;35;35.17
BRE063343;2019-01-07;2019-01-16;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD.;008E;AL MURABBA;DEMTH;DEHAM;CNSHA;14368.000;15;46.28
LYS021207;2018-12-28;2019-01-05;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD.;062E;NYK VEGA;;FRLEH;CNXMN;1452.000;2;2.78
AMD614355;2019-01-16;2019-01-25;2019-02-19;;MSC - MEDITERRANEAN SHIPPING;IS903R;MSC LUCIANA;INAMD;INMUN;;10217.300;1634;0.00
DEL073700;2018-12-30;2019-01-03;2019-02-17;;A.P. MOLLER-MAERSK A/S;1902;MAERSK GUAYAQUIL;INAGR;INNSA;;8934.020;1183;60.00
BOM507908;2018-12-31;2019-01-04;2019-02-19;;MSC - MEDITERRANEAN SHIPPING;IU901A;MSC BILBAO;;INNSA;;32140.000;14;0.00
ATL009517;2018-12-31;2019-01-11;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD.;055E;BREVIK BRIDGE;USSUM;USSAV;ZADUR;29485.299;4972;37.36
POA036414;2019-01-12;2019-01-24;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;FI902R;MSC NAOMI;BRQHV;BRSSZ;CNDLC;289.821;2;1.20
;2018-12-31;2019-01-08;2019-02-23;;EVERGREEN MARINE CORPORATION;123;CMA CGM ANDROMEDA;;ESBCN;;26124.000;18;50.00
;2019-01-02;2019-01-08;2019-02-20;;EVERGREEN MARINE CORPORATION;123;CMA CGM ANDROMEDA;;ESBCN;;25654.000;18;50.00
;2019-01-02;2019-01-08;2019-02-20;;EVERGREEN MARINE CORPORATION;123;CMA CGM ANDROMEDA;;ESBCN;;25537.000;18;50.00
WRO288069;;2019-01-16;2019-02-22;;;008E;AL MURABBA;PLPIL;DEHAM;KRPUS;1292.400;10;9.00
;2019-01-14;2019-01-22;2019-02-26;;MSC - MEDITERRANEAN SHIPPING;123;MAERSK HAMBURG;;ESBCN;;24845.980;1432;50.00
DWC408572;;2019-01-14;2019-03-14;;ECU-LINE NV;0EH2LW1PL;XIN HONG KONG;AEJEA;AEJEA;GHTEM;1331.000;3;4.86
;2019-01-04;2019-01-11;2019-02-23;;HAPAG-LLOYD AG;123;ASKLIPIOS;;ESBCN;;27103.210;1504;50.00
HOU038231;;2019-02-05;2019-02-25;;NACA LOGISTICS (USA) INC. (VAN;368;CMA CGM TAGE;USWAM;USLAX;IDJKT;246.230;1;1.26
LYS021238;2019-01-18;2019-01-22;2019-02-22;;HAPAG-LLOYD AG;017E;MANHATTAN BRIDGE;FRMIO;FRFOS;THLCH;4268.388;550;28.56
HOU038271;;2019-01-13;2019-02-25;;HYUNDAI MERCHANT MARINE;053W;ZIM NINGBO;USCLW;USJAX;KRPUS;7228.760;15;1.00
MSY000656;2019-01-09;2019-01-14;2019-02-28;;COSCO. CHINA OCEAN SHIPPING CO;046W;COSCO SANTOS;USMSM;USMOB;IDJKT;19410.109;24;31.72
HOU038285;2019-01-17;2019-01-23;2019-02-17;;A.P. MOLLER - MAERSK A/S  D/B/;904W;MAERSK KOLKATA;USPAS;USHOU;PECLL;19340.000;19;26.50
HOU038304;2019-01-14;2019-01-25;2019-02-17;;A.P. MOLLER - MAERSK A/S  D/B/;904W;MAERSK KOLKATA;USPAS;USHOU;PECLL;20337.000;24;26.50
SAN006698;2019-01-22;2019-01-28;2019-02-17;;HAMBURG SUEDAMERIKANISCHE DAMP;903S;SEOUL EXPRESS;USLHI;USLGB;AUSYD;2564.000;200;30.00
CHI032377;2019-01-05;2019-01-15;2019-03-04;2019-02-08;MSC. MEDITERRANEAN SHIPPING CO;NU901E;MSC KRYSTAL;USIKK;USNYC;DEHAM;10967.401;40;25.00
MSP002741;2019-02-04;2019-02-13;2019-03-04;;HAMBURG SUEDAMERIKANISCHE DAMP;905S;KOTA EKSPRES;USGFK;USLGB;AUMEL;4672.050;10;13.22
YYC008255;;2019-01-25;2019-02-18;;ECU-LINE NV;30W;GUANGDONG BRIDGE;CACAL;CAVAN;CNSHA;2586.000;2;3.78
NGB001618;2019-01-20;2019-01-26;2019-02-20;;A.P. MOLLER-MAERSK A/S;903W;MAASTRICHT MAERSK;CNNGB;CNNGB;NLRTM;9498.400;1532;68.94
NGB001621;;2019-02-19;2019-03-27;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL DAHNA;CNNGB;CNNGB;DEHAM;1404.000;468;10.76
HOU038323;2019-01-15;2019-02-13;2019-02-17;;A.P. MOLLER - MAERSK A/S  D/B/;907W;MAERSK KALAMATA;USPAS;USHOU;PECLL;16635.000;20;23.50
HOU038334;2019-01-17;2019-02-18;2019-02-17;;A.P. MOLLER - MAERSK A/S  D/B/;HOLD;PENDING FIRST VSL;USPAS;USHOU;PECLL;16075.000;20;23.50
NGB001706;2019-01-12;2019-01-17;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNNGB;CNNGB;FRLEH;55047.500;5675;383.78
NGB601142;2019-01-30;2019-02-02;2019-02-18;;A.P. MOLLER-MAERSK A/S;904N;NORTHERN MAGNUM;;CNNBG;CATOR;8045.500;653;67.00
SZX994993;2019-01-22;2019-01-26;2019-03-08;;OCEAN NETWORK EXPRESS PTE LTD;904E;CAUTIN;;CNYTN;;5950.000;414;39.80
NGB601147;2019-01-16;2019-01-20;2019-02-20;;CMA CGM S.A.;0SVS2S1;CMA CGM PEGASUS;;CNNBG;;3729.000;66;69.30
XMN619721;2018-11-28;2019-01-06;2019-02-19;2019-02-10;MSC - MEDITERRANEAN SHIPPING;852W;MAERSK HORSBURGH;CNXMG;CNXMG;;575.140;40;3.42
CAN774253;2019-01-10;2019-01-12;2019-02-22;;OCEAN NETWORK EXPRESS PTE LTD;902E;CORCOVADO;;CNYTN;;5334.920;966;70.98
SHA008326;2019-01-31;2019-02-06;2019-02-28;;OCEAN NETWORK EXPRESS PTE LTD.;011W;EXPRESS ROME;CNSHA;CNSHA;ESBCN;10728.000;48;68.76
JHB604321;2018-12-26;2018-12-29;2019-02-18;;CWT GLOBELINK PTE. LTD.;1802N;SEASPAN MELBOURNE;MYPGU;MYPKG;SVSAL;6598.000;7;13.12
SHA008355;2019-01-23;2019-01-26;2019-02-25;;HAPAG-LLOYD AG;055W;FRANKFURT EXPRESS;CNSHA;CNSHA;ESVLC;14707.000;44;15.84
SZX995035;2019-01-14;2019-02-01;2019-02-23;;SHIPCO TRANSPORT INC.;901W;MSC VENICE;CNSZX;CNYTN;FIHEL;190.000;2;1.50
TYO330460;2019-01-16;2019-01-22;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD;053W;NYK ORPHEUS;JPTYO;JPTYO;SKSKA;1802.000;13;3.56
NGB601180;2019-01-29;2019-02-02;2019-02-19;;A.P. MOLLER-MAERSK A/S;904N;NORTHERN MAGNUM;;CNNGB;USCHI;11236.770;289;66.81
NGB601188;2019-01-12;2019-01-28;2019-03-01;;OCEAN NETWORK EXPRESS PTE LTD;903E;MOL BEYOND;;CNNBG;;9439.000;2041;66.00
TAO707742;2018-12-28;2018-12-30;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD;059W;CSCL JUPITER;CNJII;CNTAO;BRPNG;4900.000;6;2.51
SHA008400;2019-01-03;2019-01-10;2019-02-22;;CMA CGM S.A.;17024W;THALASSA NIKI;CNSHA;CNSHA;LVRIX;221.230;26;1.76
SZV000827;2019-01-12;2019-01-15;2019-02-19;;CMA CGM S.A.;027W;CSCL ARCTIC OCEAN;CNSZH;CNSHA;PLBIA;2470.000;20;24.00
;2019-01-21;2019-01-23;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNNGB;CNNGB;GBASL;856.100;79;4.77
;2019-01-21;2019-01-23;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNNGB;CNNGB;GBASL;2128.100;142;6.07
SHA008416;2019-01-07;2019-01-22;2019-02-20;;ZIM INTEGRATED SHIPPING SERVIC;903E;NORTHERN JULIE;CNSHA;CNSHA;USXEA;83295.680;15861;279.20
;2019-01-21;2019-01-23;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNNGB;CNNGB;GBASL;5499.200;603;25.47
;2019-01-21;2019-01-23;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL MURAYKH;CNNGB;CNNGB;GBASL;5428.000;323;19.47
ZGN657374;2019-01-04;2019-01-07;2019-02-18;;A.P. MOLLER-MAERSK A/S;9021;YUE HANG 3;CNZUH;CNZUH;;3475.230;817;13.77
NGB601218;2019-01-29;2019-02-11;2019-03-05;;A.P. MOLLER-MAERSK A/S;906W;KOKURA;;CNNBG;;1809.000;3600;10.96
TYO330464;2019-01-15;2019-01-18;2019-02-28;;A.P. MOLLER-MAERSK A/S;1901;E.R. SANTA BARBARA;JPNGO;JPNGO;ITCTA;32950.000;61;331.43
SHA008436;2018-12-29;2019-01-02;2019-02-21;;COSCO. CHINA OCEAN SHIPPING CO;0VP0FW1PL;APL ENGLAND;CNSHA;CNSHA;BRPNG;8580.000;13;7.80
TYO330467;2019-01-30;2019-02-01;2019-03-07;;HAPAG-LLOYD AG;247W;NOBILITY;JPUKB;JPUKB;USCHS;20912.000;24;47.37
TYO330470;2019-01-15;2019-01-22;2019-02-21;;OCEAN NETWORK EXPRESS PTE LTD;053W;NYK ORPHEUS;JPTYO;JPTYO;DEBEB;601.000;2;1.80
NGB001763;2019-01-15;2019-01-17;2019-02-22;;GLOBELINK  CWT GLOBELINK PTE.;OME2JW1;CMA CGM LEO;CNNGB;CNNGB;PTOPO;717.200;417;4.79
NGB601232;2019-01-11;2019-01-17;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD;008W;TIHAMA;;CNNBG;;6718.900;543;64.87
TSN000212;;2019-02-26;2019-04-07;;HAPAG-LLOYD AG;006W;MOL TRUTH;CNTXG;CNTXG;FRLEH;10520.000;2200;56.00
SHA008488;2019-01-11;2019-01-15;2019-02-28;;MSC. MEDITERRANEAN SHIPPING CO;902W;MAERSK MC-KINNEY MOLLER;CNSHA;CNSHA;SENRK;26100.000;2040;136.00
NGB001784;2019-01-22;2019-01-31;2019-02-26;;MSC. MEDITERRANEAN SHIPPING CO;904W;MARIT MAERSK;CNNGB;CNNGB;PLKRK;16532.000;391;27.37
NGB001786;2019-01-29;2019-02-06;2019-03-14;;MSC. MEDITERRANEAN SHIPPING CO;FS905W;MSC INGY;CNNGB;CNNGB;PLKRK;15854.000;482;27.24
TSN000214;;2019-02-19;2019-03-31;;HAPAG-LLOYD AG;006W;MOL TREASURE;CNTXG;CNTXG;FRLEH;10520.000;2200;56.00
NGB001788;2019-01-04;2019-01-08;2019-02-20;;MSC. MEDITERRANEAN SHIPPING CO;902W;MAERSK HANGZHOU;CNNGB;CNNGB;SENRK;5104.000;800;26.00
CAN679540;2019-01-12;2019-01-17;2019-02-20;;A.P. MOLLER-MAERSK A/S;902W;MATZ MAERSK;;CNYTN;;3383.100;318;20.28
TSN647097;2019-01-11;2019-01-16;2019-02-26;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL MURAYKH;;CNTXG;;4258.100;341;28.61
;2019-01-18;2019-01-23;2019-02-20;;HYUNDAI MERCHANT MARINE;068W;HYUNDAI DYNASTY;CNSHA;CNSHA;DEGHI;2584.000;136;24.52
NGB001795;2019-01-26;2019-02-01;2019-03-06;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNNGB;CNNGB;DEHAM;6422.400;240;62.23
SHA008518;;2019-01-28;2019-02-26;;HYUNDAI MERCHANT MARINE;904W;MAREN MAERSK;CNHZH;CNSHA;DEHAM;17201.000;44;42.21
NGB001796;2019-01-25;2019-02-01;2019-03-06;;HAPAG-LLOYD AG;007W;MOL TRIBUTE;CNNGB;CNNGB;DEHAM;6422.400;240;62.23
SHA008526;;2019-01-29;2019-02-26;;HYUNDAI MERCHANT MARINE;904W;MAREN MAERSK;CNSHA;CNSHA;DEHAM;16300.000;40;32.99
;2019-01-17;2019-01-22;2019-02-22;;HAMBURG SUEDAMERIKANISCHE DAMP;903S;MSC BRUNELLA;CZCKB;DEHAM;BRRIG;227.000;1;0.77
HKG337366;2019-01-04;2019-01-17;2019-03-04;;HAMBURG SUEDAMERIKANISCHE DAM;902W;MAERSK LETICIA;;HKHKG;;5977.600;480;29.40
NGB601243;2019-01-12;2019-01-17;2019-02-25;;OCEAN NETWORK EXPRESS PTE LTD;008W;TIHAMA;;CNNBG;;4425.000;708;28.87
BKK712158;2018-12-26;2019-01-01;2019-02-19;;HYUNDAI MERCHANT MARINE;113E;HYUNDAI HONGKONG;THLKR;THLCH;BRMAO;961.970;3;3.85
ZGN657381;2019-01-09;2019-01-12;2019-02-17;;HAPAG-LLOYD AG;190111;SUI HAI HONG 33;;CNZSN;;1149.750;525;57.08
ZGN657382;2019-01-11;2019-01-12;2019-02-17;;HAPAG-LLOYD AG;190111;SUI HAI HONG 33;;CNZSN;;2758.800;1097;68.18
KEH029617;2019-01-12;2019-01-14;2019-03-02;;A.P. MOLLER-MAERSK A/S;902E;MSC DITTE;FRSAV;NLRTM;JPTMK;7350.000;15;40.00
SZX995113;2019-01-19;2019-01-26;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD;904E;CAUTIN;;CNYTN;;4520.090;472;36.49
SZX995124;2019-01-23;2019-01-26;2019-02-19;;OCEAN NETWORK EXPRESS PTE LTD;009W;NYK FALCON;CNDGG;CNYTN;BEANR;1332.000;280;14.39
SHA008563;2019-01-17;2019-01-21;2019-02-17;;OCEAN NETWORK EXPRESS PTE LTD.;019W;MUNCHEN BRIDGE;CNSHA;CNSHA;ITMIL;866.500;355;8.65
TYO330480;2019-01-09;2019-01-11;2019-02-20;;OCEAN NETWORK EXPRESS PTE LTD;260S;OOCL PANAMA;JPTYO;JPTYO;DEHAM;417.000;1;1.44
XMN619747;2019-01-30;2019-02-09;2019-03-04;;HAPAG-LLOYD AG;076E;OSAKA EXPRESS;;CNXMG;CANWE;10319.800;258;55.08
NGB001809;2019-01-12;2019-01-17;2019-02-23;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNNGB;CNNGB;FRLEH;13128.300;2289;112.27
TAO707772;2019-01-02;2019-01-05;2019-02-18;;OCEAN NETWORK EXPRESS PTE LTD;005W;TAYMA;CNTAO;CNTAO;CHBSL;702.000;46;6.40
